SKU,Product Name,Image URL,Price,Original Price,Discount,Stars,Ratings,Review Comments,,
HI368HA6FK5BENAFAMZ,Hisense 516L Side By Side Hisense Refrigerator - REF67WSI,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/9313063/1.jpg?3857,"₦ 1,119,000","₦ 1,400,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,HI368HA6FK5BENAFAMZ
GE779IP00QPDWNAFAMZ,TOTAL 115PCS TOOL SET WITH 13MM DRILL MACHINE,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/245956/1.jpg?0422,"₦ 95,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP0Y2FY4NAFAMZ,3D Bricks Wallpaper - Brown,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/220924/1.jpg?1768,"₦ 9,499","₦ 11,000",N/A,,4.5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: I like it | Review: Pleasant | Date: 25-11-2020 | Reviewer: by Tonye | Verified Purchase,,#N/A
CL910FS0LUM80NAFAMZ,"Safety Jogger Climber  Safety Shoe, Safety Boot",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/700416/1.jpg?9565,"₦ 73,550 - ₦ 73,555",N/A,N/A,,4.3 out of 5(6),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Exquisite | Review: Exquisite | Date: 23-03-2022 | Reviewer: by AKEEM | Verified Purchase | Rating: 5 out of 5 | Title: Boots | Review: Very nice | Date: 11-02-2022 | Reviewer: by Olubukola | Verified Purchase | Rating: 5 out of 5 | Title: It's good | Review: It is good | Date: 24-08-2021 | Reviewer: by Idowu | Verified Purchase | Rating: 5 out of 5 | Title: everything really good | Review: Suitable for climbing and soft , so cool | Date: 21-04-2021 | Reviewer: by ADEBAYO | Verified Purchase",,#N/A
GE779IP540CU9NAFAMZ,Digital LCD Temperature Control Soldering Iron,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/0659853/1.jpg?2889,"₦ 12,100","₦ 32,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP41U0DYNAFAMZ,No Tearing Or Pinching Disposable Nitrile Black Glove,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/9445022/1.jpg?6460,"₦ 6,800 - ₦ 35,000",N/A,N/A,,4.2 out of 5(10),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 1 out of 5 | Title: I don’t like it | Review: Too small | Date: 19-09-2024 | Reviewer: by Loveth Sunday | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: Exactly what I got | Date: 05-07-2024 | Reviewer: by Miracle Collins | Verified Purchase | Rating: 5 out of 5 | Title: As expected | Review: It's just was advertised.  It is durable and can be used multiple times.  Fits well. | Date: 15-03-2024 | Reviewer: by Adela | Verified Purchase | Rating: 4 out of 5 | Title: Good | Review: Great value | Date: 11-03-2024 | Reviewer: by George | Verified Purchase | Rating: 5 out of 5 | Title: nice | Review: Good quality | Date: 14-06-2023 | Reviewer: by Tessa | Verified Purchase,,#N/A
PO181IP103XTSNAFAMZ,TOTAL Wood And Aluminum Miter Saw Machine 1800w,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/649984/1.jpg?5563,"₦ 344,000",N/A,N/A,,5 out of 5(3),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: very good ,strong nice product ,working well | Review: My husband love it ,I'm glad I ordered it,I will order more by God grace | Date: 03-09-2024 | Reviewer: by Tejiri | Verified Purchase | Rating: 5 out of 5 | Title: durable | Review: It does the works, but they should add extra blade | Date: 21-08-2024 | Reviewer: by Wisdom | Verified Purchase",,#N/A
GE779IP1GZVMZNAFAMZ,Brown And Black Fluted Panel Wallpaper For Homes And Offices,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/013995/1.jpg?0974,"₦ 10,999 - ₦ 21,499","₦ 11,500 - ₦ 28,999",N/A,,3.5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 2 out of 5 | Title: Make it self-adhesive | Review: It's very nice but it's not self-adhesive | Date: 25-09-2024 | Reviewer: by Qudirat | Verified Purchase,,#N/A
GE779PB6ADP5DNAFAMZ,Kitchen Anti-Rust Sink Mixer - Silver,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/2323373/1.jpg?3005,"₦ 54,000","₦ 150,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HA3ZRKCYNAFAMZ,Hisense 16kg Top Load Washing Machine Smart FunctionWTOQ162S,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/4711862/1.jpg?2995,"₦ 568,500","₦ 580,000",N/A,,1 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP4O7HRENAFAMZ,Garden Shears Trimming Borders & Grasses,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/5250982/1.jpg?9053,"₦ 13,500",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP1DXIJUNAFAMZ,Anti Moisture Adhesive Bathroom Repair Sticker- Dark-brown,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/864874/1.jpg?7787,"₦ 3,500",N/A,N/A,,4 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
RO953HL2WKBAMNAFAMZ,Royal 1.5HP SPLIT INVERTER AC UNIT,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/6278221/1.jpg?2966,"₦ 450,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HL0HJ30ANAFAMZ,Manual CWAY Bottle Water Dispenser Pump,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/443834/1.jpg?0619,"₦ 9,999","₦ 15,000",N/A,,5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
LG835HA5KDGUNNAFAMZ,LG 16 KG TOP LOAD TWIN TUB WASHING MACHINE,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/5515673/1.jpg?7087,"₦ 554,500","₦ 635,500",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP0LDMVZNAFAMZ,Solder Wire Tin Lead Tin Wire Melt Rosin Core Soldering Wire Roll Repair Welding Tool,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/908127/1.jpg?0361,"₦ 4,900","₦ 6,000",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP62KMYWNAFAMZ,"WiFi Smart Plug, Wireless Remote Control, EU 16A Adapter",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/1191763/1.jpg?6468,"₦ 14,999","₦ 24,500",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HA4ICRZ9NAFAMZ,Hisense 25 Liters Microwave Oven Grill (Silver  Color) - H25MOMS7H,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/6939252/1.jpg?8843,"₦ 143,880",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Heating quality | Review: It heats food faster. | Date: 11-11-2024 | Reviewer: by Afamefuna | Verified Purchase,,#N/A
GE779IP0WKWZDNAFAMZ,2 IN 1 HD Vision Night Driving Vision Glasses,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/723577/1.jpg?7579,"₦ 7,000",N/A,N/A,,3.9 out of 5(24),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 2 out of 5 | Title: No difference | Review: Don’t like it | Date: 15-06-2022 | Reviewer: by ADEOLU KEHINDE | Verified Purchase | Rating: 4 out of 5 | Title: Vision glass | Review: Its useful and correct | Date: 10-05-2022 | Reviewer: by ADEDAMOLA | Verified Purchase | Rating: 1 out of 5 | Title: Poor | Review: I don’t like it | Date: 30-03-2022 | Reviewer: by Anthony | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: Really aiding my vision, driving has become fun for me both day and night. | Date: 26-03-2022 | Reviewer: by Adeniyi | Verified Purchase | Rating: 5 out of 5 | Title: Beautiful | Review: I like it so much | Date: 25-02-2022 | Reviewer: by Orumah | Verified Purchase | Rating: 5 out of 5 | Title: It's OK | Review: It is as advertised | Date: 07-12-2021 | Reviewer: by DAVID | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: It's wonderful and exciting to wear | Date: 07-12-2021 | Reviewer: by Eze | Verified Purchase,#N/A
GE779FD4BEOWINAFAMZ,Multi Purpose Durable Ladder,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/0259382/1.jpg?4677,"₦ 70,000 - ₦ 85,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HA992HL037O9YNAFAMZ,Haier Thermocool Inverter Air Conditioner (1.5HP) GENPAL White,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/396902/1.jpg?8268,"₦ 615,000",N/A,N/A,,4.4 out of 5(10),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Excellent | Review: It works perfectly | Date: 20-12-2021 | Reviewer: by AHMED Etihad | Verified Purchase | Rating: 5 out of 5 | Title: i love it! | Review: Very good | Date: 14-10-2021 | Reviewer: by ABIODUN | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: Nice product, low noise. | Date: 13-05-2020 | Reviewer: by abiola john | Verified Purchase",,#N/A
TO298IP5PWF8SNAFAMZ,Tomzn DC breaker 32amps 1000v,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/8340283/1.jpg?1375,"₦ 12,000","₦ 20,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HL16V9E3NAFAMZ,Caster Wheels Roller With Brakes - 4pcs,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/002379/1.jpg?6777,"₦ 3,800",N/A,N/A,,4 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: its ok | Review: Good | Date: 22-10-2024 | Reviewer: by Joseph | Verified Purchase,,#N/A
CE125HA49BSSVNAFAMZ,Century 6KG Twin Tub Wash And Spin Top Loader,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/5317912/1.jpg?1198,"₦ 199,700","₦ 205,000",N/A,,4 out of 5(35),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Machine | Review: Very powerful washing machine | Date: 21-06-2024 | Reviewer: by Nneka | Verified Purchase | Rating: 5 out of 5 | Title: i like it | Review: the product is okay but it can waah tick cloth such as be sheat | Date: 25-04-2024 | Reviewer: by Taofeek | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: I got exactly what I ordered | Date: 29-01-2024 | Reviewer: by Akinyemi | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: It perfect | Date: 23-01-2024 | Reviewer: by Adenike | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: I have used it twice. It is big enough for a single person and also for a small family. Just follow the instructions and you would be fine. Don't overload either of the tubes for maximum results. The drying is top-notch. And a little advise, while drying, make sure the wash tub is loaded with enough water or some clothes so that there is a balanced out weight distribution. This way, the machine don't move around while spinning. | Date: 20-11-2023 | Reviewer: by Philip | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: I got exactly what I ordered for. | Date: 09-10-2023 | Reviewer: by Olumide | Verified Purchase | Rating: 4 out of 5 | Title: Its good. | Review: I like the washing machine. It washes and spins well. | Date: 03-10-2023 | Reviewer: by Emmanuel641 | Verified Purchase | Rating: 4 out of 5 | Title: good prodict | Review: Working perfectly

Working perfectly | Date: 23-08-2023 | Reviewer: by ayodeji | Verified Purchase | Rating: 5 out of 5 | Title: Small but Mighty | Review: Eco friendly 
Small but doing mighty work. | Date: 30-06-2023 | Reviewer: by Oluwatobiloba | Verified Purchase",,#N/A
GE779IP6CIJGZNAFAMZ,"1pc Black Combination Padlock, Digit Heavy Duty Lock",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/8174913/1.jpg?7536,"₦ 9,999","₦ 18,974",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
BR369HA5GQWKWNAFAMZ,Bruhm 12 KG TWIN TUB TOP LOAD  WASHING MACHINE ( WASHING&SPINNING ),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/4600163/1.jpg?3499,"₦ 299,500","₦ 375,750",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779FS3UKL3CNAFAMZ,Professional Protective Safety Shoe - Steel Toe Safety Boot,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/7474642/1.jpg?3877,"₦ 52,000","₦ 70,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP43UOAPNAFAMZ,Garden Gloves With ABS 8 Claws On Right & Left Hands,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/3347212/1.jpg?7651,"₦ 3,000","₦ 3,500",N/A,,4.3 out of 5(4),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: Looks Fragile | Review: The plastic claws are great-they're the best part of the gloves, and are glued to the fingers (if you were wondering).
But the body of the gloves look cheap and fragile. | Date: 10-10-2024 | Reviewer: by B. - Gardener | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: Just what I needed for gardening! The claws help to break into the soil easily when planting. | Date: 03-11-2023 | Reviewer: by YOYIN | Verified Purchase",,#N/A
MI204HA3VATQBNAFAMZ,Electric Mini Washer,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/9717152/1.jpg?3600,"₦ 65,000",N/A,N/A,,4 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
BR369HA0IAZR8NAFAMZ,Bruhm SINGLE DOOR REFRIGERATOR BRS-93MMDS SILVER - 93 Ltrs,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/745988/1.jpg?7493,"₦ 215,500","₦ 249,750",N/A,,4.8 out of 5(4),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: good | Review: It's good | Date: 14-11-2022 | Reviewer: by Kolawole | Verified Purchase | Rating: 5 out of 5 | Title: Works great! | Review: This fridge works excellently well, I have no regrets buying it. | Date: 25-08-2022 | Reviewer: by Debbie | Verified Purchase,#N/A
